Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Israel,ISR,1943,0.087,,971687
Israel,ISR,1944,0.088,,1005926
Israel,ISR,1945,0.07,,1043684
Israel,ISR,1946,0.122,,1084877
Israel,ISR,1950,1.33,4192,1257970
Israel,ISR,1951,2.16,4700,1354111
Israel,ISR,1952,2.526,4507,1451533
Israel,ISR,1953,2.618,4330,1546309
Israel,ISR,1954,2.65,5021,1635879
Israel,ISR,1955,2.808,5507,1719060
Israel,ISR,1956,2.675,5744,1796115
Israel,ISR,1957,2.773,5939,1868679
Israel,ISR,1958,2.861,6114,1939534
Israel,ISR,1959,2.788,6698,2012232
Israel,ISR,1960,3.091,6938,2089963
Israel,ISR,1961,3.247,7434,2174351
Israel,ISR,1962,3.507,7837,2264402
Israel,ISR,1963,3.481,8322,2356045
Israel,ISR,1964,3.741,8803,2443420
Israel,ISR,1965,5.126,9333,2522641
Israel,ISR,1966,5.244,9210,2591671
Israel,ISR,1967,5.1,9257,2652723
Israel,ISR,1968,5.09,10465,2711274
Israel,ISR,1969,5.337,11491,2775091
Israel,ISR,1970,5.811,12053,2849534
Israel,ISR,1971,5.53,12961,2936585
Israel,ISR,1972,5.577,14102,3033863
Israel,ISR,1973,6.149,14351,3137027
Israel,ISR,1974,5.998,14917,3239653
Israel,ISR,1975,5.883,15099,3336984
Israel,ISR,1976,5.718,14985,3428067
Israel,ISR,1977,5.658,14675,3514143
Israel,ISR,1978,5.887,15065,3595324
Israel,ISR,1979,5.72,15645,3672295
Israel,ISR,1980,5.643,16344,3745797
Israel,ISR,1981,5.557,16899,3816400
Israel,ISR,1982,6.195,16948,3884594
Israel,ISR,1983,6.056,17238,3951159
Israel,ISR,1984,5.906,17087,4017024
Israel,ISR,1985,6.087,17367,4083495
Israel,ISR,1986,6.411,17885,4149457
Israel,ISR,1987,6.489,18851,4216475
Israel,ISR,1988,6.997,18908,4291626
Israel,ISR,1989,7.237,18754,4384139
Israel,ISR,1990,8.059,19442,4499949
Israel,ISR,1991,7.908,19586,4642324
Israel,ISR,1992,8.892,20230,4807603
Israel,ISR,1993,9.03,20254,4986162
Israel,ISR,1994,9.361,20929,5164345
Israel,ISR,1995,9.573,22183,5332079
Israel,ISR,1996,9.666,22829,5486774
Israel,ISR,1997,9.916,23139,5630785
Israel,ISR,1998,9.896,23483,5765115
Israel,ISR,1999,9.445,23693,5892366
Israel,ISR,2000,10.012,25136,6014953
Israel,ISR,2001,10.366,24607,6131313
Israel,ISR,2002,9.578,24102,6241593
Israel,ISR,2003,9.897,23910,6352106
Israel,ISR,2004,9.116,24639,6471236
Israel,ISR,2005,8.619,25186,6604572
Israel,ISR,2006,9.24,26139,6755143
Israel,ISR,2007,9.103,27265,6920182
Israel,ISR,2008,9.611,27585,7092324
Israel,ISR,2009,8.864,27464,7260949
Israel,ISR,2010,9.267,28482,7418400
Israel,ISR,2011,9.126,29370,7562194
Israel,ISR,2012,9.802,29517,7694670
Israel,ISR,2013,8.568,30257,7818860
Israel,ISR,2014,8.128,30686,
Israel,ISR,2015,8.341,30954,
Israel,ISR,2016,7.776,31701,
Italy,ITA,1,,1546,
Italy,ITA,1300,,3302,
Italy,ITA,1348,,3089,
Italy,ITA,1400,,3568,
Italy,ITA,1500,,3125,
Italy,ITA,1570,,2974,
Italy,ITA,1600,,2778,
Italy,ITA,1650,,2849,
Italy,ITA,1700,,3009,13300000
Italy,ITA,1750,,3125,
Italy,ITA,1800,0,2778,18822234
Italy,ITA,1801,,2743,
Italy,ITA,1802,,2832,
Italy,ITA,1803,,2911,
Italy,ITA,1804,,3036,
Italy,ITA,1805,,2938,
Italy,ITA,1806,,3009,
Italy,ITA,1807,,3018,
Italy,ITA,1808,,3187,
Italy,ITA,1809,,3204,
Italy,ITA,1810,,2956,
Italy,ITA,1811,,2858,
Italy,ITA,1812,,2920,
Italy,ITA,1813,,3000,
Italy,ITA,1814,,3036,
Italy,ITA,1815,,2903,
Italy,ITA,1816,,2858,
Italy,ITA,1817,,2885,
Italy,ITA,1818,,3107,
Italy,ITA,1819,,3080,
Italy,ITA,1820,0,3080,20176000
Italy,ITA,1821,0,3027,20306000
Italy,ITA,1822,0,3062,20437000
Italy,ITA,1823,0,3089,20568000
Italy,ITA,1824,0,3169,20701000
Italy,ITA,1825,0,3125,20834000
Italy,ITA,1826,0,3213,20968000
Italy,ITA,1827,0,3160,21103000
Italy,ITA,1828,0,3125,21239000
Italy,ITA,1829,0,3116,21376000
Italy,ITA,1830,0,3071,21513000
Italy,ITA,1831,0,3178,21652000
Italy,ITA,1832,0,3204,21791000
Italy,ITA,1833,0,3222,21932000
Italy,ITA,1834,0,3249,22073000
Italy,ITA,1835,0,3338,22215000
Italy,ITA,1836,0,3098,22358000
Italy,ITA,1837,0,3018,22502000
Italy,ITA,1838,0,3062,22647000
Italy,ITA,1839,0,3036,22793000
Italy,ITA,1840,0,3133,22939000
Italy,ITA,1841,0,3196,23087000
Italy,ITA,1842,0,3222,23236000
Italy,ITA,1843,0,3062,23385000
Italy,ITA,1844,0,3062,23536000
Italy,ITA,1845,0,3089,23687000
Italy,ITA,1846,0,3062,23840000
Italy,ITA,1847,0,2991,23993000
Italy,ITA,1848,0,3071,24148000
Italy,ITA,1849,0,3054,24303000
Italy,ITA,1850,0,3018,24460000
Italy,ITA,1851,0,3018,24617000
Italy,ITA,1852,0,2974,24776000
Italy,ITA,1853,0,2911,24935000
Italy,ITA,1854,0,2716,25096000
Italy,ITA,1855,0,2743,25257000
Italy,ITA,1856,0,2752,25420000
Italy,ITA,1857,0,2974,25584000
Italy,ITA,1858,0,3089,25748000
Italy,ITA,1859,0,2991,25914000
Italy,ITA,1860,0.001,2974,26081000
Italy,ITA,1861,0.026,2956,26249000
Italy,ITA,1862,0.047,2994,26418000
Italy,ITA,1863,0.04,3066,26610000
Italy,ITA,1864,0.06,3071,26814000
Italy,ITA,1865,0.047,3256,27023000
Italy,ITA,1866,0.054,3250,27256000
Italy,ITA,1867,0.054,2968,27411000
Italy,ITA,1868,0.062,3028,27501000
Italy,ITA,1869,0.068,3067,27681000
Italy,ITA,1870,0.096,3143,27888000
Italy,ITA,1871,0.082,3073,28063000
Italy,ITA,1872,0.106,3005,28233000
Italy,ITA,1873,0.098,2989,28387000
Italy,ITA,1874,0.105,3144,28505000
Italy,ITA,1875,0.107,3160,28630000
Italy,ITA,1876,0.143,3082,28837000
Italy,ITA,1877,0.131,3102,29067000
Italy,ITA,1878,0.13,3180,29252000
Italy,ITA,1879,0.148,3189,29425000
Italy,ITA,1880,0.172,3239,29534000
Italy,ITA,1881,0.201,3337,29672000
Italy,ITA,1882,0.21,3378,29898000
Italy,ITA,1883,0.221,3408,30113000
Italy,ITA,1884,0.243,3357,30366000
Italy,ITA,1885,0.274,3406,30644000
Italy,ITA,1886,0.27,3481,30857000
Italy,ITA,1887,0.327,3569,31049000
Italy,ITA,1888,0.349,3550,31243000
Italy,ITA,1889,0.358,3442,31468000
Italy,ITA,1890,0.386,3444,31702000
Italy,ITA,1891,0.345,3490,31892000
Italy,ITA,1892,0.34,3494,32091000
Italy,ITA,1893,0.326,3549,32303000
Italy,ITA,1894,0.402,3569,32513000
Italy,ITA,1895,0.368,3598,32689000
Italy,ITA,1896,0.348,3652,32863000
Italy,ITA,1897,0.361,3658,33078000
Italy,ITA,1898,0.373,3643,33285000
Italy,ITA,1899,0.406,3683,33487000
Italy,ITA,1900,0.414,3781,33672000
Italy,ITA,1901,0.4,3843,33877000
Italy,ITA,1902,0.44,3904,34166000
Italy,ITA,1903,0.445,3939,34436000
Italy,ITA,1904,0.467,4008,34715000
Italy,ITA,1905,0.51,4091,35011000
Italy,ITA,1906,0.598,4229,35297000
Italy,ITA,1907,0.642,4304,35594000
Italy,ITA,1908,0.649,4395,35899000
Italy,ITA,1909,0.711,4430,36213000
Italy,ITA,1910,0.705,4435,36572000
Italy,ITA,1911,0.72,4483,36917000
Italy,ITA,1912,0.751,4487,37150000
Italy,ITA,1913,0.806,4698,37248000
Italy,ITA,1914,0.727,4442,37526000
Italy,ITA,1915,0.627,4219,37982000
Italy,ITA,1916,0.617,4566,38142000
Italy,ITA,1917,0.425,4581,37981000
Italy,ITA,1918,0.507,4465,37520000
Italy,ITA,1919,0.5,4286,37250000
Italy,ITA,1920,0.479,4388,37398000
Italy,ITA,1921,0.581,4239,37691000
Italy,ITA,1922,0.676,4548,38086000
Italy,ITA,1923,0.699,4920,38460000
Italy,ITA,1924,0.831,5008,38810000
Italy,ITA,1925,0.792,5305,39165000
Italy,ITA,1926,0.909,5300,39502000
Italy,ITA,1927,1.015,5159,39848000
Italy,ITA,1928,0.951,5435,40186000
Italy,ITA,1929,1.09,5663,40469000
Italy,ITA,1930,0.972,5363,40791000
Italy,ITA,1931,0.832,5257,41132000
Italy,ITA,1932,0.679,5331,41431000
Italy,ITA,1933,0.731,5229,41753000
Italy,ITA,1934,0.944,5174,42093000
Italy,ITA,1935,1.072,5410,42429000
Italy,ITA,1936,0.75,5178,42750000
Italy,ITA,1937,1.051,5651,43068000
Italy,ITA,1938,1.038,5769,43419000
Italy,ITA,1939,1.054,6076,43865000
Italy,ITA,1940,1.108,5905,44341000
Italy,ITA,1941,0.961,5753,44734000
Italy,ITA,1942,0.933,5398,45004000
Italy,ITA,1943,0.158,4553,45177000
Italy,ITA,1944,0.079,3663,45290000
Italy,ITA,1945,0.096,3279,45442000
Italy,ITA,1946,0.486,4406,45725000
Italy,ITA,1947,0.801,5209,46040000
Italy,ITA,1948,0.768,5575,46381000
Italy,ITA,1949,0.853,6010,46733000
Italy,ITA,1950,0.891,6465,46366767
Italy,ITA,1951,1.04,6902,46786118
Italy,ITA,1952,1.07,7380,47171699
Italy,ITA,1953,1.175,7864,47522671
Italy,ITA,1954,1.353,8214,47841004
Italy,ITA,1955,1.518,8632,48131479
Italy,ITA,1956,1.72,8970,48401893
Italy,ITA,1957,1.785,9449,48662851
Italy,ITA,1958,1.786,9896,48927140
Italy,ITA,1959,1.905,10437,49208667
Italy,ITA,1960,2.197,10922,49519312
Italy,ITA,1961,2.484,11766,49865553
Italy,ITA,1962,2.899,12604,50245528
Italy,ITA,1963,3.235,13408,50647763
Italy,ITA,1964,3.426,13822,51054762
Italy,ITA,1965,3.665,14028,51453513
Italy,ITA,1966,4.108,14663,51839323
Italy,ITA,1967,4.463,15607,52215095
Italy,ITA,1968,4.717,16810,52584254
Italy,ITA,1969,5.07,17661,52952971
Italy,ITA,1970,5.534,17942,53324772
Italy,ITA,1971,5.771,18165,53700117
Italy,ITA,1972,6.051,18573,54074032
Italy,ITA,1973,6.474,19632,54438147
Italy,ITA,1974,6.527,20393,54781374
Italy,ITA,1975,6.182,19831,55095516
Italy,ITA,1976,6.6,21019,55377233
Italy,ITA,1977,6.373,21541,55627789
Italy,ITA,1978,6.653,22273,55849349
Italy,ITA,1979,6.883,23483,56046086
Italy,ITA,1980,6.889,24276,56221171
Italy,ITA,1981,6.676,24369,56376115
Italy,ITA,1982,6.513,24466,56510204
Italy,ITA,1983,6.353,24723,56622072
Italy,ITA,1984,6.452,25328,56709575
Italy,ITA,1985,6.522,26024,56772141
Italy,ITA,1986,6.417,26762,56808914
Italy,ITA,1987,6.715,27593,56823401
Italy,ITA,1988,6.82,28658,56824700
Italy,ITA,1989,7.154,29482,56824792
Italy,ITA,1990,7.614,30117,56832330
Italy,ITA,1991,7.609,30559,56856059
Italy,ITA,1992,7.611,30793,56895154
Italy,ITA,1993,7.495,30512,56937520
Italy,ITA,1994,7.361,31162,56965197
Italy,ITA,1995,7.816,32061,56968039
Italy,ITA,1996,7.7,32464,56938342
Italy,ITA,1997,7.772,33043,56888300
Italy,ITA,1998,7.98,33567,56851522
Italy,ITA,1999,8.057,34085,56873677
Italy,ITA,2000,8.138,35333,56986329
Italy,ITA,2001,8.217,35939,57199219
Italy,ITA,2002,8.21,35975,57498867
Italy,ITA,2003,8.397,35870,57864332
Italy,ITA,2004,8.424,36202,58263782
Italy,ITA,2005,8.359,36367,58671206
Italy,ITA,2006,8.245,36985,59082100
Italy,ITA,2007,8.071,37341,59495243
Italy,ITA,2008,7.841,36705,59891479
Italy,ITA,2009,6.977,34535,60248654
Italy,ITA,2010,7.12,35010,60550848
Italy,ITA,2011,6.909,35151,60788694
Italy,ITA,2012,6.534,34068,60964145
Italy,ITA,2013,6.083,33094,61087395
Italy,ITA,2014,5.825,32829,
Italy,ITA,2015,6.003,33118,
Italy,ITA,2016,5.928,33419,
Jamaica,JAM,1800,0,,401000
Jamaica,JAM,1820,0,1364,401000
Jamaica,JAM,1850,0,1058,399000
Jamaica,JAM,1860,,1045,
Jamaica,JAM,1870,0,1032,499000
Jamaica,JAM,1880,,1054,
Jamaica,JAM,1890,,1076,
Jamaica,JAM,1900,0,1131,720000
Jamaica,JAM,1901,0,,728000
Jamaica,JAM,1902,0,,737000
Jamaica,JAM,1903,0,,745000
Jamaica,JAM,1904,0,,754000
Jamaica,JAM,1905,0,,763000
Jamaica,JAM,1906,0,,772000
Jamaica,JAM,1907,0,,781000
Jamaica,JAM,1908,0,,790000
Jamaica,JAM,1909,0,,799000
Jamaica,JAM,1910,0,,808000
Jamaica,JAM,1911,0,,818000
Jamaica,JAM,1912,0,,827000
Jamaica,JAM,1913,0,1189,837000
Jamaica,JAM,1914,0,,840000
Jamaica,JAM,1915,0,,842000
Jamaica,JAM,1916,0,,845000
Jamaica,JAM,1917,0,,847000
Jamaica,JAM,1918,0,,850000
Jamaica,JAM,1919,0,,852000
Jamaica,JAM,1920,0,,855000
Jamaica,JAM,1921,0,,860000
Jamaica,JAM,1922,0,,879000
Jamaica,JAM,1923,0,,891000
Jamaica,JAM,1924,0,,900000
Jamaica,JAM,1925,0,1316,910000
Jamaica,JAM,1926,0,,930000
Jamaica,JAM,1927,0,,946000
Jamaica,JAM,1928,0,,966000
Jamaica,JAM,1929,0,1362,985000
Jamaica,JAM,1930,0,,1009000
Jamaica,JAM,1931,0,,1039000
Jamaica,JAM,1932,0,,1061000
Jamaica,JAM,1933,0,1408,1082000
Jamaica,JAM,1934,0,,1098000
Jamaica,JAM,1935,0,,1113000
Jamaica,JAM,1936,0,,1130000
Jamaica,JAM,1937,0,,1142000
Jamaica,JAM,1938,0,1893,1163000
Jamaica,JAM,1939,0,,1191000
Jamaica,JAM,1940,0,,1212000
Jamaica,JAM,1941,0,,1230000
Jamaica,JAM,1942,0,1889,1254000
Jamaica,JAM,1943,0,2238,1249000
Jamaica,JAM,1944,0,,1259000
Jamaica,JAM,1945,0,,1266000
Jamaica,JAM,1946,0,3210,1298000
Jamaica,JAM,1947,0,2944,1327000
Jamaica,JAM,1948,0,,1350000
Jamaica,JAM,1949,0,,1374000
Jamaica,JAM,1950,0.194,2582,1402896
Jamaica,JAM,1951,0.363,2748,1436715
Jamaica,JAM,1952,0.385,2927,1468075
Jamaica,JAM,1953,0.412,3291,1496181
Jamaica,JAM,1954,0.522,3616,1520687
Jamaica,JAM,1955,0.641,3932,1541708
Jamaica,JAM,1956,0.81,4262,1559843
Jamaica,JAM,1957,1.02,4804,1576146
Jamaica,JAM,1958,0.853,4784,1592044
Jamaica,JAM,1959,1.144,4946,1609187
Jamaica,JAM,1960,0.903,5164,1629025
Jamaica,JAM,1961,1.29,5259,1652348
Jamaica,JAM,1962,1.265,5298,1678884
Jamaica,JAM,1963,1.409,5366,1707126
Jamaica,JAM,1964,2.346,5652,1734820
Jamaica,JAM,1965,1.702,5974,1760400
Jamaica,JAM,1966,1.977,6090,1783255
Jamaica,JAM,1967,2.146,6186,1804079
Jamaica,JAM,1968,2.125,6391,1824153
Jamaica,JAM,1969,2.309,6774,1845371
Jamaica,JAM,1970,2.661,7490,1869031
Jamaica,JAM,1971,3.02,7402,1895729
Jamaica,JAM,1972,3.246,7508,1924871
Jamaica,JAM,1973,4.215,8039,1955153
Jamaica,JAM,1974,3.804,7607,1984678
Jamaica,JAM,1975,4.034,7483,2012156
Jamaica,JAM,1976,3.542,6936,2036770
Jamaica,JAM,1977,3.576,6716,2059107
Jamaica,JAM,1978,4.326,6694,2080943
Jamaica,JAM,1979,4,6492,2104823
Jamaica,JAM,1980,3.907,6075,2132390
Jamaica,JAM,1981,3.372,6155,2164601
Jamaica,JAM,1982,2.778,6128,2200377
Jamaica,JAM,1983,2.832,6248,2236865
Jamaica,JAM,1984,2.226,6178,2270069
Jamaica,JAM,1985,2.155,5878,2297232
Jamaica,JAM,1986,1.927,5964,2317284
Jamaica,JAM,1987,2.261,6414,2331427
Jamaica,JAM,1988,1.893,6589,2341957
Jamaica,JAM,1989,2.791,7017,2352279
Jamaica,JAM,1990,3.106,7369,2364909
Jamaica,JAM,1991,3.171,7397,2380447
Jamaica,JAM,1992,3.127,7538,2398249
Jamaica,JAM,1993,3.214,7612,2418080
Jamaica,JAM,1994,3.259,7660,2439337
Jamaica,JAM,1995,3.614,7750,2461516
Jamaica,JAM,1996,3.782,7668,2484672
Jamaica,JAM,1997,3.912,7453,2508867
Jamaica,JAM,1998,3.718,7279,2533550
Jamaica,JAM,1999,3.784,7269,2558003
Jamaica,JAM,2000,3.877,7251,2581648
Jamaica,JAM,2001,3.963,7275,2604321
Jamaica,JAM,2002,3.795,7256,2625968
Jamaica,JAM,2003,3.93,7455,2646269
Jamaica,JAM,2004,3.907,7487,2664897
Jamaica,JAM,2005,3.822,7489,2681653
Jamaica,JAM,2006,4.163,7642,2696334
Jamaica,JAM,2007,3.473,7689,2709042
Jamaica,JAM,2008,3.656,7566,2720282
Jamaica,JAM,2009,2.757,7252,2730774
Jamaica,JAM,2010,2.588,7093,2741052
Jamaica,JAM,2011,2.774,7141,2751273
Jamaica,JAM,2012,2.626,7053,2761331
Jamaica,JAM,2013,2.837,7017,2771179
Jamaica,JAM,2014,2.593,7005,
Jamaica,JAM,2015,2.685,7024,
Jamaica,JAM,2016,2.717,7084,
Japan,JPN,730,,633,
Japan,JPN,1150,,818,
Japan,JPN,1280,,829,
Japan,JPN,1450,,829,
Japan,JPN,1600,,903,
Japan,JPN,1650,,879,
Japan,JPN,1700,,990,27000000
Japan,JPN,1750,,941,
Japan,JPN,1800,0,1009,30294378
Japan,JPN,1820,0,,31000000
Japan,JPN,1821,0,,31032824
Japan,JPN,1822,0,,31065683
Japan,JPN,1823,0,,31098577
Japan,JPN,1824,0,,31131506
Japan,JPN,1825,0,,31164470
Japan,JPN,1826,0,,31197468
Japan,JPN,1827,0,,31230502
Japan,JPN,1828,0,,31263570
Japan,JPN,1829,0,,31296674
Japan,JPN,1830,0,,31329812
Japan,JPN,1831,0,,31362986
Japan,JPN,1832,0,,31396194
Japan,JPN,1833,0,,31429438
Japan,JPN,1834,0,,31462717
Japan,JPN,1835,0,,31496031
Japan,JPN,1836,0,,31529381
Japan,JPN,1837,0,,31562766
Japan,JPN,1838,0,,31596186
Japan,JPN,1839,0,,31629642
Japan,JPN,1840,0,,31663133
Japan,JPN,1841,0,,31696659
Japan,JPN,1842,0,,31730221
Japan,JPN,1843,0,,31763819
Japan,JPN,1844,0,,31797452
Japan,JPN,1845,0,,31831121
Japan,JPN,1846,0,,31864825
Japan,JPN,1847,0,,31898565
Japan,JPN,1848,0,,31932341
Japan,JPN,1849,0,,31966153
Japan,JPN,1850,0,1072,32000000
Japan,JPN,1851,0,,32117649
Japan,JPN,1852,0,,32235730
Japan,JPN,1853,0,,32354246
Japan,JPN,1854,0,,32473197
Japan,JPN,1855,0,,32592585
Japan,JPN,1856,0,,32712413
Japan,JPN,1857,0,,32832681
Japan,JPN,1858,0,,32953391
Japan,JPN,1859,0,,33074545
Japan,JPN,1860,0,,33196144
Japan,JPN,1861,0,,33318191
Japan,JPN,1862,0,,33440686
Japan,JPN,1863,0,,33563632
Japan,JPN,1864,0,,33687029
Japan,JPN,1865,0,,33810880
Japan,JPN,1866,0,,33935187
Japan,JPN,1867,0,,34059950
Japan,JPN,1868,0,,34185173
Japan,JPN,1869,0.001,,34310855
Japan,JPN,1870,0.001,1160,34437000
Japan,JPN,1871,0.001,1168,34648000
Japan,JPN,1872,0.001,1174,34859000
Japan,JPN,1873,0.001,1182,35070000
Japan,JPN,1874,0.017,1190,35235000
Japan,JPN,1875,0.041,1274,35436000
Japan,JPN,1876,0.039,1235,35713000
Japan,JPN,1877,0.036,1263,36018000
Japan,JPN,1878,0.051,1249,36315000
Japan,JPN,1879,0.063,1315,36557000
Japan,JPN,1880,0.064,1359,36807000
Japan,JPN,1881,0.065,1305,37112000
Japan,JPN,1882,0.067,1328,37414000
Japan,JPN,1883,0.072,1317,37766000
Japan,JPN,1884,0.078,1315,38138000
Japan,JPN,1885,0.087,1354,38427000
Japan,JPN,1886,0.094,1442,38622000
Japan,JPN,1887,0.115,1497,38866000
Japan,JPN,1888,0.132,1416,39251000
Japan,JPN,1889,0.158,1468,39688000
Japan,JPN,1890,0.169,1592,40077000
Japan,JPN,1891,0.201,1505,40380000
Japan,JPN,1892,0.199,1594,40684000
Japan,JPN,1893,0.209,1587,41001000
Japan,JPN,1894,0.267,1762,41350000
Japan,JPN,1895,0.293,1768,41775000
Japan,JPN,1896,0.307,1654,42196000
Japan,JPN,1897,0.318,1671,42643000
Japan,JPN,1898,0.4,1965,43145000
Japan,JPN,1899,0.397,1799,43626000
Japan,JPN,1900,0.441,1856,44103000
Japan,JPN,1901,0.522,1899,44662000
Japan,JPN,1902,0.552,1776,45255000
Japan,JPN,1903,0.563,1877,45841000
Japan,JPN,1904,0.627,1870,46378000
Japan,JPN,1905,0.64,1820,46829000
Japan,JPN,1906,0.697,2041,47227000
Japan,JPN,1907,0.737,2085,47691000
Japan,JPN,1908,0.781,2075,48260000
Japan,JPN,1909,0.784,2047,48869000
Japan,JPN,1910,0.797,2052,49518000
Japan,JPN,1911,0.882,2133,50215000
Japan,JPN,1912,0.969,2178,50941000
Japan,JPN,1913,1.053,2182,51672000
Japan,JPN,1914,1.109,2087,52396000
Japan,JPN,1915,0.996,2250,53124000
Japan,JPN,1916,1.091,2565,53815000
Japan,JPN,1917,1.242,2620,54437000
Japan,JPN,1918,1.306,2625,54886000
Japan,JPN,1919,1.436,2875,55253000
Japan,JPN,1920,1.333,2668,55818000
Japan,JPN,1921,1.185,2926,56490000
Japan,JPN,1922,1.251,2882,57209000
Japan,JPN,1923,1.312,2847,57937000
Japan,JPN,1924,1.354,2890,58686000
Japan,JPN,1925,1.38,2967,59522000
Japan,JPN,1926,1.368,2945,60490000
Japan,JPN,1927,1.459,2942,61430000
Japan,JPN,1928,1.484,3135,62361000
Japan,JPN,1929,1.503,3188,63244000
Japan,JPN,1930,1.345,2912,64203000
Japan,JPN,1931,1.197,2891,65205000
Japan,JPN,1932,1.18,3087,66189000
Japan,JPN,1933,1.362,3340,67182000
Japan,JPN,1934,1.489,3302,68090000
Japan,JPN,1935,1.539,3337,69238000
Japan,JPN,1936,1.668,3532,70171000
Japan,JPN,1937,1.763,3643,71278000
Japan,JPN,1938,1.836,3854,71879000
Japan,JPN,1939,1.769,4431,72364000
Japan,JPN,1940,2.104,4523,72967000
Japan,JPN,1941,2.093,4521,74005000
Japan,JPN,1942,1.973,4435,75029000
Japan,JPN,1943,1.985,4440,76005000
Japan,JPN,1944,1.801,4184,77178000
Japan,JPN,1945,1.007,2118,76224000
Japan,JPN,1946,0.684,2273,77199000
Japan,JPN,1947,0.898,2425,78119000
Japan,JPN,1948,1.101,2715,80155000
Japan,JPN,1949,1.203,2832,81971000
Japan,JPN,1950,1.241,3023,82199470
Japan,JPN,1951,1.467,3345,83794117
Japan,JPN,1952,1.525,3677,85174302
Japan,JPN,1953,1.681,3894,86377203
Japan,JPN,1954,1.623,4063,87437837
Japan,JPN,1955,1.597,4360,88389061
Japan,JPN,1956,1.788,4639,89261611
Japan,JPN,1957,2.072,4935,90084066
Japan,JPN,1958,1.976,5176,90882709
Japan,JPN,1959,2.077,5593,91681328
Japan,JPN,1960,2.483,6273,92500572
Japan,JPN,1961,2.992,6965,93357272
Japan,JPN,1962,3.069,7516,94263847
Japan,JPN,1963,3.371,8071,95228052
Japan,JPN,1964,3.687,8919,96253698
Japan,JPN,1965,3.927,9338,97342773
Japan,JPN,1966,4.211,10237,98495891
Japan,JPN,1967,4.855,11255,99712724
Japan,JPN,1968,5.504,12563,100990902
Japan,JPN,1969,6.314,13965,102326089
Japan,JPN,1970,7.321,15286,103710287
Japan,JPN,1971,7.488,15800,105145914
Japan,JPN,1972,7.897,16891,106619818
Japan,JPN,1973,8.354,17993,108089192
Japan,JPN,1974,8.242,17537,109498615
Japan,JPN,1975,7.733,17851,110808090
Japan,JPN,1976,7.988,18363,111996339
Japan,JPN,1977,8.137,18984,113071149
Japan,JPN,1978,7.793,19804,114057650
Japan,JPN,1979,8.17,20714,114996088
Japan,JPN,1980,8.035,21130,115914688
Japan,JPN,1981,7.822,21644,116823958
Japan,JPN,1982,7.52,22154,117711145
Japan,JPN,1983,7.333,22514,118554190
Japan,JPN,1984,7.751,23247,119320901
Japan,JPN,1985,7.504,24126,119990547
Japan,JPN,1986,7.465,24674,120553260
Japan,JPN,1987,7.353,25574,121023579
Japan,JPN,1988,7.996,27042,121434677
Japan,JPN,1989,8.259,28235,121832924
Japan,JPN,1990,9.293,29567,122251184
Japan,JPN,1991,9.33,30462,122703017
Japan,JPN,1992,9.381,30620,123177552
Japan,JPN,1993,9.298,30582,123653405
Japan,JPN,1994,9.759,30813,124097649
Japan,JPN,1995,9.842,31577,124486744
Japan,JPN,1996,9.922,32485,124814986
Japan,JPN,1997,9.886,32756,125091571
Japan,JPN,1998,9.594,32300,125325617
Japan,JPN,1999,9.853,32158,125531619
Japan,JPN,2000,10.003,32988,125720310
Japan,JPN,2001,9.857,33044,125893623
Japan,JPN,2002,10.133,33013,126048366
Japan,JPN,2003,10.159,33456,126184149
Japan,JPN,2004,10.141,34167,126299414
Japan,JPN,2005,10.19,34730,126392944
Japan,JPN,2006,10.022,35225,126464789
Japan,JPN,2007,10.285,35805,126515486
Japan,JPN,2008,9.625,35431,126544640
Japan,JPN,2009,9.059,33549,126551705
Japan,JPN,2010,9.452,34990,126535920
Japan,JPN,2011,9.835,34979,126497241
Japan,JPN,2012,10.108,35580,126434653
Japan,JPN,2013,10.238,36354,126345235
Japan,JPN,2014,9.883,36537,
Japan,JPN,2015,9.574,37031,
Japan,JPN,2016,9.521,37465,
Jersey,JEY,1800,,,24420
Jersey,JEY,1820,,,24420
Jersey,JEY,1950,,,56824
Jersey,JEY,1951,,,57451
Jersey,JEY,1952,,,58085
Jersey,JEY,1953,,,58702
Jersey,JEY,1954,,,59285
Jersey,JEY,1955,,,59850
Jersey,JEY,1956,,,60413
Jersey,JEY,1957,,,60990
Jersey,JEY,1958,,,61604
Jersey,JEY,1959,,,62262
Jersey,JEY,1960,,,62965
Jersey,JEY,1961,,,63647
Jersey,JEY,1962,,,64233
Jersey,JEY,1963,,,64902
Jersey,JEY,1964,,,65613
Jersey,JEY,1965,,,66312
Jersey,JEY,1966,,,66944
Jersey,JEY,1967,,,67547
Jersey,JEY,1968,,,68070
Jersey,JEY,1969,,,68545
Jersey,JEY,1970,,,69002
Jersey,JEY,1971,,,69488
Jersey,JEY,1972,,,70268
Jersey,JEY,1973,,,70989
Jersey,JEY,1974,,,71660
Jersey,JEY,1975,,,72289
Jersey,JEY,1976,,,72900
Jersey,JEY,1977,,,73535
Jersey,JEY,1978,,,74186
Jersey,JEY,1979,,,74852
Jersey,JEY,1980,,,75531
Jersey,JEY,1981,,,76245
Jersey,JEY,1982,,,77068
Jersey,JEY,1983,,,77899
Jersey,JEY,1984,,,78740
Jersey,JEY,1985,,,79589
Jersey,JEY,1986,,,80448
