Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
Nicaragua,NIC,1753,0
Nicaragua,NIC,1754,0
Nicaragua,NIC,1755,0
Nicaragua,NIC,1756,0
Nicaragua,NIC,1757,0
Nicaragua,NIC,1758,0
Nicaragua,NIC,1759,0
Nicaragua,NIC,1760,0
Nicaragua,NIC,1761,0
Nicaragua,NIC,1762,0
Nicaragua,NIC,1763,0
Nicaragua,NIC,1764,0
Nicaragua,NIC,1765,0
Nicaragua,NIC,1766,0
Nicaragua,NIC,1767,0
Nicaragua,NIC,1768,0
Nicaragua,NIC,1769,0
Nicaragua,NIC,1770,0
Nicaragua,NIC,1771,0
Nicaragua,NIC,1772,0
Nicaragua,NIC,1773,0
Nicaragua,NIC,1774,0
Nicaragua,NIC,1775,0
Nicaragua,NIC,1776,0
Nicaragua,NIC,1777,0
Nicaragua,NIC,1778,0
Nicaragua,NIC,1779,0
Nicaragua,NIC,1780,0
Nicaragua,NIC,1781,0
Nicaragua,NIC,1782,0
Nicaragua,NIC,1783,0
Nicaragua,NIC,1784,0
Nicaragua,NIC,1785,0
Nicaragua,NIC,1786,0
Nicaragua,NIC,1787,0
Nicaragua,NIC,1788,0
Nicaragua,NIC,1789,0
Nicaragua,NIC,1790,0
Nicaragua,NIC,1791,0
Nicaragua,NIC,1792,0
Nicaragua,NIC,1793,0
Nicaragua,NIC,1794,0
Nicaragua,NIC,1795,0
Nicaragua,NIC,1796,0
Nicaragua,NIC,1797,0
Nicaragua,NIC,1798,0
Nicaragua,NIC,1799,0
Nicaragua,NIC,1800,0
Nicaragua,NIC,1801,0
Nicaragua,NIC,1802,0
Nicaragua,NIC,1803,0
Nicaragua,NIC,1804,0
Nicaragua,NIC,1805,0
Nicaragua,NIC,1806,0
Nicaragua,NIC,1807,0
Nicaragua,NIC,1808,0
Nicaragua,NIC,1809,0
Nicaragua,NIC,1810,0
Nicaragua,NIC,1811,0
Nicaragua,NIC,1812,0
Nicaragua,NIC,1813,0
Nicaragua,NIC,1814,0
Nicaragua,NIC,1815,0
Nicaragua,NIC,1816,0
Nicaragua,NIC,1817,0
Nicaragua,NIC,1818,0
Nicaragua,NIC,1819,0
Nicaragua,NIC,1820,0
Nicaragua,NIC,1821,0
Nicaragua,NIC,1822,0
Nicaragua,NIC,1823,0
Nicaragua,NIC,1824,0
Nicaragua,NIC,1825,0
Nicaragua,NIC,1826,0
Nicaragua,NIC,1827,0
Nicaragua,NIC,1828,0
Nicaragua,NIC,1829,0
Nicaragua,NIC,1830,0
Nicaragua,NIC,1831,0
Nicaragua,NIC,1832,0
Nicaragua,NIC,1833,0
Nicaragua,NIC,1834,0
Nicaragua,NIC,1835,0
Nicaragua,NIC,1836,0
Nicaragua,NIC,1837,0
Nicaragua,NIC,1838,0
Nicaragua,NIC,1839,0
Nicaragua,NIC,1840,0
Nicaragua,NIC,1841,0
Nicaragua,NIC,1842,0
Nicaragua,NIC,1843,0
Nicaragua,NIC,1844,0
Nicaragua,NIC,1845,0
Nicaragua,NIC,1846,0
Nicaragua,NIC,1847,0
Nicaragua,NIC,1848,0
Nicaragua,NIC,1849,0
Nicaragua,NIC,1850,0
Nicaragua,NIC,1851,0
Nicaragua,NIC,1852,0
Nicaragua,NIC,1853,0
Nicaragua,NIC,1854,0
Nicaragua,NIC,1855,0
Nicaragua,NIC,1856,0
Nicaragua,NIC,1857,0
Nicaragua,NIC,1858,0
Nicaragua,NIC,1859,0
Nicaragua,NIC,1860,0
Nicaragua,NIC,1861,0
Nicaragua,NIC,1862,0
Nicaragua,NIC,1863,0
Nicaragua,NIC,1864,0
Nicaragua,NIC,1865,0
Nicaragua,NIC,1866,0
Nicaragua,NIC,1867,0
Nicaragua,NIC,1868,0
Nicaragua,NIC,1869,0
Nicaragua,NIC,1870,0
Nicaragua,NIC,1871,0
Nicaragua,NIC,1872,0
Nicaragua,NIC,1873,0
Nicaragua,NIC,1874,0
Nicaragua,NIC,1875,0
Nicaragua,NIC,1876,0
Nicaragua,NIC,1877,0
Nicaragua,NIC,1878,0
Nicaragua,NIC,1879,0
Nicaragua,NIC,1880,0
Nicaragua,NIC,1881,0
Nicaragua,NIC,1882,0
Nicaragua,NIC,1883,0
Nicaragua,NIC,1884,0
Nicaragua,NIC,1885,0
Nicaragua,NIC,1886,0
Nicaragua,NIC,1887,0
Nicaragua,NIC,1888,0
Nicaragua,NIC,1889,0
Nicaragua,NIC,1890,0
Nicaragua,NIC,1891,0
Nicaragua,NIC,1892,0
Nicaragua,NIC,1893,0
Nicaragua,NIC,1894,0
Nicaragua,NIC,1895,0
Nicaragua,NIC,1896,0
Nicaragua,NIC,1897,0
Nicaragua,NIC,1898,0
Nicaragua,NIC,1899,0
Nicaragua,NIC,1900,0
Nicaragua,NIC,1901,0
Nicaragua,NIC,1902,0
Nicaragua,NIC,1903,0
Nicaragua,NIC,1904,0
Nicaragua,NIC,1905,0
Nicaragua,NIC,1906,0
Nicaragua,NIC,1907,0
Nicaragua,NIC,1908,0
Nicaragua,NIC,1909,0
Nicaragua,NIC,1910,0
Nicaragua,NIC,1911,0
Nicaragua,NIC,1912,0
Nicaragua,NIC,1913,0
Nicaragua,NIC,1914,0
Nicaragua,NIC,1915,0
Nicaragua,NIC,1916,0
Nicaragua,NIC,1917,0
Nicaragua,NIC,1918,0
Nicaragua,NIC,1919,0
Nicaragua,NIC,1920,0
Nicaragua,NIC,1921,0
Nicaragua,NIC,1922,0
Nicaragua,NIC,1923,0
Nicaragua,NIC,1924,0
Nicaragua,NIC,1925,0
Nicaragua,NIC,1926,0
Nicaragua,NIC,1927,0
Nicaragua,NIC,1928,0
Nicaragua,NIC,1929,0
Nicaragua,NIC,1930,0
Nicaragua,NIC,1931,0
Nicaragua,NIC,1932,0
Nicaragua,NIC,1933,0
Nicaragua,NIC,1934,0
Nicaragua,NIC,1935,0
Nicaragua,NIC,1936,0
Nicaragua,NIC,1937,0
Nicaragua,NIC,1938,0
Nicaragua,NIC,1939,0
Nicaragua,NIC,1940,0
Nicaragua,NIC,1941,0
Nicaragua,NIC,1942,0
Nicaragua,NIC,1943,0
Nicaragua,NIC,1944,0
Nicaragua,NIC,1945,0
Nicaragua,NIC,1946,0
Nicaragua,NIC,1947,0
Nicaragua,NIC,1948,0
Nicaragua,NIC,1949,0
Nicaragua,NIC,1950,0
Nicaragua,NIC,1951,0
Nicaragua,NIC,1952,0
Nicaragua,NIC,1953,0
Nicaragua,NIC,1954,0.001
Nicaragua,NIC,1955,0.001
Nicaragua,NIC,1956,0.001
Nicaragua,NIC,1957,0.001
Nicaragua,NIC,1958,0.001
Nicaragua,NIC,1959,0.001
Nicaragua,NIC,1960,0.001
Nicaragua,NIC,1961,0.001
Nicaragua,NIC,1962,0.002
Nicaragua,NIC,1963,0.002
Nicaragua,NIC,1964,0.002
Nicaragua,NIC,1965,0.002
Nicaragua,NIC,1966,0.002
Nicaragua,NIC,1967,0.003
Nicaragua,NIC,1968,0.003
Nicaragua,NIC,1969,0.003
Nicaragua,NIC,1970,0.003
Nicaragua,NIC,1971,0.003
Nicaragua,NIC,1972,0.004
Nicaragua,NIC,1973,0.004
Nicaragua,NIC,1974,0.004
Nicaragua,NIC,1975,0.004
Nicaragua,NIC,1976,0.005
Nicaragua,NIC,1977,0.005
Nicaragua,NIC,1978,0.005
Nicaragua,NIC,1979,0.006
Nicaragua,NIC,1980,0.006
Nicaragua,NIC,1981,0.006
Nicaragua,NIC,1982,0.006
Nicaragua,NIC,1983,0.006
Nicaragua,NIC,1984,0.006
Nicaragua,NIC,1985,0.006
Nicaragua,NIC,1986,0.006
Nicaragua,NIC,1987,0.007
Nicaragua,NIC,1988,0.007
Nicaragua,NIC,1989,0.007
Nicaragua,NIC,1990,0.007
Nicaragua,NIC,1991,0.007
Nicaragua,NIC,1992,0.007
Nicaragua,NIC,1993,0.007
Nicaragua,NIC,1994,0.007
Nicaragua,NIC,1995,0.007
Nicaragua,NIC,1996,0.007
Nicaragua,NIC,1997,0.008
Nicaragua,NIC,1998,0.008
Nicaragua,NIC,1999,0.008
Nicaragua,NIC,2000,0.008
Nicaragua,NIC,2001,0.008
Nicaragua,NIC,2002,0.008
Nicaragua,NIC,2003,0.009
Nicaragua,NIC,2004,0.009
Nicaragua,NIC,2005,0.009
Nicaragua,NIC,2006,0.009
Nicaragua,NIC,2007,0.009
Nicaragua,NIC,2008,0.009
Nicaragua,NIC,2009,0.009
Nicaragua,NIC,2010,0.01
Nicaragua,NIC,2011,0.01
Nicaragua,NIC,2012,0.01
Nicaragua,NIC,2013,0.01
Nicaragua,NIC,2014,0.01
Nicaragua,NIC,2015,0.01
Nicaragua,NIC,2016,0.01
Niger,NER,1751,0
Niger,NER,1752,0
Niger,NER,1753,0
Niger,NER,1754,0
Niger,NER,1755,0
Niger,NER,1756,0
Niger,NER,1757,0
Niger,NER,1758,0
Niger,NER,1759,0
Niger,NER,1760,0
Niger,NER,1761,0
Niger,NER,1762,0
Niger,NER,1763,0
Niger,NER,1764,0
Niger,NER,1765,0
Niger,NER,1766,0
Niger,NER,1767,0
Niger,NER,1768,0
Niger,NER,1769,0
Niger,NER,1770,0
Niger,NER,1771,0
Niger,NER,1772,0
Niger,NER,1773,0
Niger,NER,1774,0
Niger,NER,1775,0
Niger,NER,1776,0
Niger,NER,1777,0
Niger,NER,1778,0
Niger,NER,1779,0
Niger,NER,1780,0
Niger,NER,1781,0
Niger,NER,1782,0
Niger,NER,1783,0
Niger,NER,1784,0
Niger,NER,1785,0
Niger,NER,1786,0
Niger,NER,1787,0
Niger,NER,1788,0
Niger,NER,1789,0
Niger,NER,1790,0
Niger,NER,1791,0
Niger,NER,1792,0
Niger,NER,1793,0
Niger,NER,1794,0
Niger,NER,1795,0
Niger,NER,1796,0
Niger,NER,1797,0
Niger,NER,1798,0
Niger,NER,1799,0
Niger,NER,1800,0
Niger,NER,1801,0
Niger,NER,1802,0
Niger,NER,1803,0
Niger,NER,1804,0
Niger,NER,1805,0
Niger,NER,1806,0
Niger,NER,1807,0
Niger,NER,1808,0
Niger,NER,1809,0
Niger,NER,1810,0
Niger,NER,1811,0
Niger,NER,1812,0
Niger,NER,1813,0
Niger,NER,1814,0
Niger,NER,1815,0
Niger,NER,1816,0
Niger,NER,1817,0
Niger,NER,1818,0
Niger,NER,1819,0
Niger,NER,1820,0
Niger,NER,1821,0
Niger,NER,1822,0
Niger,NER,1823,0
Niger,NER,1824,0
Niger,NER,1825,0
Niger,NER,1826,0
Niger,NER,1827,0
Niger,NER,1828,0
Niger,NER,1829,0
Niger,NER,1830,0
Niger,NER,1831,0
Niger,NER,1832,0
Niger,NER,1833,0
Niger,NER,1834,0
Niger,NER,1835,0
Niger,NER,1836,0
Niger,NER,1837,0
Niger,NER,1838,0
Niger,NER,1839,0
Niger,NER,1840,0
Niger,NER,1841,0
Niger,NER,1842,0
Niger,NER,1843,0
Niger,NER,1844,0
Niger,NER,1845,0
Niger,NER,1846,0
Niger,NER,1847,0
Niger,NER,1848,0
Niger,NER,1849,0
Niger,NER,1850,0
Niger,NER,1851,0
Niger,NER,1852,0
Niger,NER,1853,0
Niger,NER,1854,0
Niger,NER,1855,0
Niger,NER,1856,0
Niger,NER,1857,0
Niger,NER,1858,0
Niger,NER,1859,0
Niger,NER,1860,0
Niger,NER,1861,0
Niger,NER,1862,0
Niger,NER,1863,0
Niger,NER,1864,0
Niger,NER,1865,0
Niger,NER,1866,0
Niger,NER,1867,0
Niger,NER,1868,0
Niger,NER,1869,0
Niger,NER,1870,0
Niger,NER,1871,0
Niger,NER,1872,0
Niger,NER,1873,0
Niger,NER,1874,0
Niger,NER,1875,0
Niger,NER,1876,0
Niger,NER,1877,0
Niger,NER,1878,0
Niger,NER,1879,0
Niger,NER,1880,0
Niger,NER,1881,0
Niger,NER,1882,0
Niger,NER,1883,0
Niger,NER,1884,0
Niger,NER,1885,0
Niger,NER,1886,0
Niger,NER,1887,0
Niger,NER,1888,0
Niger,NER,1889,0
Niger,NER,1890,0
Niger,NER,1891,0
Niger,NER,1892,0
Niger,NER,1893,0
Niger,NER,1894,0
Niger,NER,1895,0
Niger,NER,1896,0
Niger,NER,1897,0
Niger,NER,1898,0
Niger,NER,1899,0
Niger,NER,1900,0
Niger,NER,1901,0
Niger,NER,1902,0
Niger,NER,1903,0
Niger,NER,1904,0
Niger,NER,1905,0
Niger,NER,1906,0
Niger,NER,1907,0
Niger,NER,1908,0
Niger,NER,1909,0
Niger,NER,1910,0
Niger,NER,1911,0
Niger,NER,1912,0
Niger,NER,1913,0
Niger,NER,1914,0
Niger,NER,1915,0
Niger,NER,1916,0
Niger,NER,1917,0
Niger,NER,1918,0
Niger,NER,1919,0
Niger,NER,1920,0
Niger,NER,1921,0
Niger,NER,1922,0
Niger,NER,1923,0
Niger,NER,1924,0
Niger,NER,1925,0
Niger,NER,1926,0
Niger,NER,1927,0
Niger,NER,1928,0
Niger,NER,1929,0
Niger,NER,1930,0
Niger,NER,1931,0
Niger,NER,1932,0
Niger,NER,1933,0
Niger,NER,1934,0
Niger,NER,1935,0
Niger,NER,1936,0
Niger,NER,1937,0
Niger,NER,1938,0
Niger,NER,1939,0
Niger,NER,1940,0
Niger,NER,1941,0
Niger,NER,1942,0
Niger,NER,1943,0
Niger,NER,1944,0
Niger,NER,1945,0
Niger,NER,1946,0
Niger,NER,1947,0
Niger,NER,1948,0
Niger,NER,1949,0
Niger,NER,1950,0
Niger,NER,1951,0
Niger,NER,1952,0
Niger,NER,1953,0
Niger,NER,1954,0
Niger,NER,1955,0
Niger,NER,1956,0
Niger,NER,1957,0
Niger,NER,1958,0
Niger,NER,1959,0
Niger,NER,1960,0
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0
Niger,NER,1964,0
Niger,NER,1965,0
Niger,NER,1966,0
Niger,NER,1967,0
Niger,NER,1968,0
Niger,NER,1969,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0.001
Niger,NER,1976,0.001
Niger,NER,1977,0.001
Niger,NER,1978,0.001
Niger,NER,1979,0.001
Niger,NER,1980,0.001
Niger,NER,1981,0.001
Niger,NER,1982,0.001
Niger,NER,1983,0.001
Niger,NER,1984,0.001
Niger,NER,1985,0.001
Niger,NER,1986,0.001
Niger,NER,1987,0.002
Niger,NER,1988,0.002
Niger,NER,1989,0.002
Niger,NER,1990,0.002
Niger,NER,1991,0.002
Niger,NER,1992,0.002
Niger,NER,1993,0.002
Niger,NER,1994,0.002
Niger,NER,1995,0.002
Niger,NER,1996,0.002
Niger,NER,1997,0.002
Niger,NER,1998,0.002
Niger,NER,1999,0.002
Niger,NER,2000,0.002
Niger,NER,2001,0.002
Niger,NER,2002,0.002
Niger,NER,2003,0.002
Niger,NER,2004,0.002
Niger,NER,2005,0.002
Niger,NER,2006,0.002
Niger,NER,2007,0.002
Niger,NER,2008,0.002
Niger,NER,2009,0.002
Niger,NER,2010,0.002
Niger,NER,2011,0.002
Niger,NER,2012,0.002
Niger,NER,2013,0.002
Niger,NER,2014,0.003
Niger,NER,2015,0.003
Niger,NER,2016,0.003
Nigeria,NGA,1751,0
Nigeria,NGA,1752,0
Nigeria,NGA,1753,0
Nigeria,NGA,1754,0
Nigeria,NGA,1755,0
Nigeria,NGA,1756,0
Nigeria,NGA,1757,0
Nigeria,NGA,1758,0
Nigeria,NGA,1759,0
Nigeria,NGA,1760,0
Nigeria,NGA,1761,0
Nigeria,NGA,1762,0
Nigeria,NGA,1763,0
Nigeria,NGA,1764,0
Nigeria,NGA,1765,0
Nigeria,NGA,1766,0
Nigeria,NGA,1767,0
Nigeria,NGA,1768,0
Nigeria,NGA,1769,0
Nigeria,NGA,1770,0
Nigeria,NGA,1771,0
Nigeria,NGA,1772,0
Nigeria,NGA,1773,0
Nigeria,NGA,1774,0
Nigeria,NGA,1775,0
Nigeria,NGA,1776,0
Nigeria,NGA,1777,0
Nigeria,NGA,1778,0
Nigeria,NGA,1779,0
Nigeria,NGA,1780,0
Nigeria,NGA,1781,0
Nigeria,NGA,1782,0
Nigeria,NGA,1783,0
Nigeria,NGA,1784,0
Nigeria,NGA,1785,0
Nigeria,NGA,1786,0
Nigeria,NGA,1787,0
Nigeria,NGA,1788,0
Nigeria,NGA,1789,0
Nigeria,NGA,1790,0
Nigeria,NGA,1791,0
Nigeria,NGA,1792,0
Nigeria,NGA,1793,0
Nigeria,NGA,1794,0
Nigeria,NGA,1795,0
Nigeria,NGA,1796,0
Nigeria,NGA,1797,0
Nigeria,NGA,1798,0
Nigeria,NGA,1799,0
Nigeria,NGA,1800,0
Nigeria,NGA,1801,0
Nigeria,NGA,1802,0
Nigeria,NGA,1803,0
Nigeria,NGA,1804,0
Nigeria,NGA,1805,0
Nigeria,NGA,1806,0
Nigeria,NGA,1807,0
Nigeria,NGA,1808,0
Nigeria,NGA,1809,0
Nigeria,NGA,1810,0
Nigeria,NGA,1811,0
Nigeria,NGA,1812,0
Nigeria,NGA,1813,0
Nigeria,NGA,1814,0
Nigeria,NGA,1815,0
Nigeria,NGA,1816,0
Nigeria,NGA,1817,0
Nigeria,NGA,1818,0
Nigeria,NGA,1819,0
Nigeria,NGA,1820,0
Nigeria,NGA,1821,0
Nigeria,NGA,1822,0
Nigeria,NGA,1823,0
Nigeria,NGA,1824,0
Nigeria,NGA,1825,0
Nigeria,NGA,1826,0
Nigeria,NGA,1827,0
Nigeria,NGA,1828,0
Nigeria,NGA,1829,0
Nigeria,NGA,1830,0
Nigeria,NGA,1831,0
Nigeria,NGA,1832,0
Nigeria,NGA,1833,0
Nigeria,NGA,1834,0
Nigeria,NGA,1835,0
Nigeria,NGA,1836,0
Nigeria,NGA,1837,0
Nigeria,NGA,1838,0
Nigeria,NGA,1839,0
Nigeria,NGA,1840,0
Nigeria,NGA,1841,0
Nigeria,NGA,1842,0
Nigeria,NGA,1843,0
Nigeria,NGA,1844,0
Nigeria,NGA,1845,0
Nigeria,NGA,1846,0
Nigeria,NGA,1847,0
Nigeria,NGA,1848,0
Nigeria,NGA,1849,0
Nigeria,NGA,1850,0
Nigeria,NGA,1851,0
Nigeria,NGA,1852,0
Nigeria,NGA,1853,0
Nigeria,NGA,1854,0
Nigeria,NGA,1855,0
Nigeria,NGA,1856,0
Nigeria,NGA,1857,0
Nigeria,NGA,1858,0
Nigeria,NGA,1859,0
Nigeria,NGA,1860,0
Nigeria,NGA,1861,0
Nigeria,NGA,1862,0
Nigeria,NGA,1863,0
Nigeria,NGA,1864,0
Nigeria,NGA,1865,0
Nigeria,NGA,1866,0
Nigeria,NGA,1867,0
Nigeria,NGA,1868,0
Nigeria,NGA,1869,0
Nigeria,NGA,1870,0
Nigeria,NGA,1871,0
Nigeria,NGA,1872,0
Nigeria,NGA,1873,0
Nigeria,NGA,1874,0
Nigeria,NGA,1875,0
Nigeria,NGA,1876,0
Nigeria,NGA,1877,0
Nigeria,NGA,1878,0
Nigeria,NGA,1879,0
Nigeria,NGA,1880,0
Nigeria,NGA,1881,0
Nigeria,NGA,1882,0
Nigeria,NGA,1883,0
Nigeria,NGA,1884,0
Nigeria,NGA,1885,0
Nigeria,NGA,1886,0
Nigeria,NGA,1887,0
Nigeria,NGA,1888,0
Nigeria,NGA,1889,0
Nigeria,NGA,1890,0
Nigeria,NGA,1891,0
Nigeria,NGA,1892,0
Nigeria,NGA,1893,0
Nigeria,NGA,1894,0
Nigeria,NGA,1895,0
Nigeria,NGA,1896,0
Nigeria,NGA,1897,0
Nigeria,NGA,1898,0
Nigeria,NGA,1899,0
Nigeria,NGA,1900,0
Nigeria,NGA,1901,0
Nigeria,NGA,1902,0
Nigeria,NGA,1903,0
Nigeria,NGA,1904,0
Nigeria,NGA,1905,0
Nigeria,NGA,1906,0
Nigeria,NGA,1907,0
Nigeria,NGA,1908,0
Nigeria,NGA,1909,0
Nigeria,NGA,1910,0
Nigeria,NGA,1911,0
Nigeria,NGA,1912,0
Nigeria,NGA,1913,0
Nigeria,NGA,1914,0
Nigeria,NGA,1915,0
Nigeria,NGA,1916,0
Nigeria,NGA,1917,0
Nigeria,NGA,1918,0.001
Nigeria,NGA,1919,0.001
Nigeria,NGA,1920,0.002
Nigeria,NGA,1921,0.002
Nigeria,NGA,1922,0.002
Nigeria,NGA,1923,0.003
Nigeria,NGA,1924,0.003
Nigeria,NGA,1925,0.003
Nigeria,NGA,1926,0.004
Nigeria,NGA,1927,0.005
Nigeria,NGA,1928,0.005
Nigeria,NGA,1929,0.006
Nigeria,NGA,1930,0.006
Nigeria,NGA,1931,0.007
Nigeria,NGA,1932,0.007
Nigeria,NGA,1933,0.007
Nigeria,NGA,1934,0.008
Nigeria,NGA,1935,0.008
Nigeria,NGA,1936,0.008
Nigeria,NGA,1937,0.009
Nigeria,NGA,1938,0.009
Nigeria,NGA,1939,0.009
Nigeria,NGA,1940,0.009
Nigeria,NGA,1941,0.01
Nigeria,NGA,1942,0.01
Nigeria,NGA,1943,0.011
Nigeria,NGA,1944,0.011
Nigeria,NGA,1945,0.012
Nigeria,NGA,1946,0.012
Nigeria,NGA,1947,0.013
Nigeria,NGA,1948,0.013
Nigeria,NGA,1949,0.013
Nigeria,NGA,1950,0.014
Nigeria,NGA,1951,0.014
Nigeria,NGA,1952,0.015
Nigeria,NGA,1953,0.015
Nigeria,NGA,1954,0.016
Nigeria,NGA,1955,0.017
Nigeria,NGA,1956,0.017
Nigeria,NGA,1957,0.018
Nigeria,NGA,1958,0.019
Nigeria,NGA,1959,0.019
Nigeria,NGA,1960,0.02
Nigeria,NGA,1961,0.02
Nigeria,NGA,1962,0.021
Nigeria,NGA,1963,0.022
Nigeria,NGA,1964,0.023
Nigeria,NGA,1965,0.026
Nigeria,NGA,1966,0.029
Nigeria,NGA,1967,0.031
Nigeria,NGA,1968,0.032
Nigeria,NGA,1969,0.034
Nigeria,NGA,1970,0.037
Nigeria,NGA,1971,0.043
Nigeria,NGA,1972,0.051
Nigeria,NGA,1973,0.06
Nigeria,NGA,1974,0.07
Nigeria,NGA,1975,0.077
Nigeria,NGA,1976,0.085
Nigeria,NGA,1977,0.092
Nigeria,NGA,1978,0.097
Nigeria,NGA,1979,0.106
Nigeria,NGA,1980,0.114
Nigeria,NGA,1981,0.121
Nigeria,NGA,1982,0.128
Nigeria,NGA,1983,0.133
Nigeria,NGA,1984,0.14
Nigeria,NGA,1985,0.146
Nigeria,NGA,1986,0.152
Nigeria,NGA,1987,0.156
Nigeria,NGA,1988,0.16
Nigeria,NGA,1989,0.161
Nigeria,NGA,1990,0.162
Nigeria,NGA,1991,0.162
Nigeria,NGA,1992,0.164
Nigeria,NGA,1993,0.165
Nigeria,NGA,1994,0.164
Nigeria,NGA,1995,0.164
Nigeria,NGA,1996,0.164
Nigeria,NGA,1997,0.164
Nigeria,NGA,1998,0.164
Nigeria,NGA,1999,0.164
Nigeria,NGA,2000,0.168
Nigeria,NGA,2001,0.172
Nigeria,NGA,2002,0.176
Nigeria,NGA,2003,0.181
Nigeria,NGA,2004,0.186
Nigeria,NGA,2005,0.19
Nigeria,NGA,2006,0.194
Nigeria,NGA,2007,0.196
Nigeria,NGA,2008,0.199
Nigeria,NGA,2009,0.2
Nigeria,NGA,2010,0.202
Nigeria,NGA,2011,0.204
Nigeria,NGA,2012,0.205
Nigeria,NGA,2013,0.207
Nigeria,NGA,2014,0.209
Nigeria,NGA,2015,0.21
Nigeria,NGA,2016,0.217
Niue,NIU,1751,0
Niue,NIU,1752,0
Niue,NIU,1753,0
Niue,NIU,1754,0
Niue,NIU,1755,0
Niue,NIU,1756,0
Niue,NIU,1757,0
Niue,NIU,1758,0
Niue,NIU,1759,0
Niue,NIU,1760,0
Niue,NIU,1761,0
Niue,NIU,1762,0
Niue,NIU,1763,0
Niue,NIU,1764,0
Niue,NIU,1765,0
Niue,NIU,1766,0
Niue,NIU,1767,0
Niue,NIU,1768,0
Niue,NIU,1769,0
Niue,NIU,1770,0
Niue,NIU,1771,0
Niue,NIU,1772,0
Niue,NIU,1773,0
Niue,NIU,1774,0
Niue,NIU,1775,0
Niue,NIU,1776,0
Niue,NIU,1777,0
Niue,NIU,1778,0
Niue,NIU,1779,0
Niue,NIU,1780,0
Niue,NIU,1781,0
Niue,NIU,1782,0
Niue,NIU,1783,0
Niue,NIU,1784,0
Niue,NIU,1785,0
Niue,NIU,1786,0
Niue,NIU,1787,0
Niue,NIU,1788,0
Niue,NIU,1789,0
Niue,NIU,1790,0
Niue,NIU,1791,0
Niue,NIU,1792,0
Niue,NIU,1793,0
Niue,NIU,1794,0
Niue,NIU,1795,0
Niue,NIU,1796,0
Niue,NIU,1797,0
Niue,NIU,1798,0
Niue,NIU,1799,0
Niue,NIU,1800,0
Niue,NIU,1801,0
Niue,NIU,1802,0
Niue,NIU,1803,0
Niue,NIU,1804,0
Niue,NIU,1805,0
Niue,NIU,1806,0
Niue,NIU,1807,0
Niue,NIU,1808,0
Niue,NIU,1809,0
Niue,NIU,1810,0
Niue,NIU,1811,0
Niue,NIU,1812,0
Niue,NIU,1813,0
Niue,NIU,1814,0
Niue,NIU,1815,0
Niue,NIU,1816,0
Niue,NIU,1817,0
Niue,NIU,1818,0
Niue,NIU,1819,0
Niue,NIU,1820,0
Niue,NIU,1821,0
Niue,NIU,1822,0
Niue,NIU,1823,0
Niue,NIU,1824,0
Niue,NIU,1825,0
Niue,NIU,1826,0
Niue,NIU,1827,0
Niue,NIU,1828,0
Niue,NIU,1829,0
Niue,NIU,1830,0
Niue,NIU,1831,0
Niue,NIU,1832,0
Niue,NIU,1833,0
Niue,NIU,1834,0
Niue,NIU,1835,0
Niue,NIU,1836,0
Niue,NIU,1837,0
Niue,NIU,1838,0
Niue,NIU,1839,0
Niue,NIU,1840,0
Niue,NIU,1841,0
Niue,NIU,1842,0
Niue,NIU,1843,0
Niue,NIU,1844,0
Niue,NIU,1845,0
Niue,NIU,1846,0
Niue,NIU,1847,0
Niue,NIU,1848,0
Niue,NIU,1849,0
Niue,NIU,1850,0
Niue,NIU,1851,0
Niue,NIU,1852,0
Niue,NIU,1853,0
Niue,NIU,1854,0
Niue,NIU,1855,0
Niue,NIU,1856,0
Niue,NIU,1857,0
Niue,NIU,1858,0
Niue,NIU,1859,0
Niue,NIU,1860,0
Niue,NIU,1861,0
Niue,NIU,1862,0
Niue,NIU,1863,0
Niue,NIU,1864,0
Niue,NIU,1865,0
Niue,NIU,1866,0
Niue,NIU,1867,0
Niue,NIU,1868,0
Niue,NIU,1869,0
Niue,NIU,1870,0
Niue,NIU,1871,0
Niue,NIU,1872,0
Niue,NIU,1873,0
Niue,NIU,1874,0
Niue,NIU,1875,0
Niue,NIU,1876,0
Niue,NIU,1877,0
Niue,NIU,1878,0
Niue,NIU,1879,0
Niue,NIU,1880,0
Niue,NIU,1881,0
Niue,NIU,1882,0
Niue,NIU,1883,0
Niue,NIU,1884,0
Niue,NIU,1885,0
Niue,NIU,1886,0
Niue,NIU,1887,0
Niue,NIU,1888,0
Niue,NIU,1889,0
Niue,NIU,1890,0
Niue,NIU,1891,0
Niue,NIU,1892,0
Niue,NIU,1893,0
Niue,NIU,1894,0
Niue,NIU,1895,0
Niue,NIU,1896,0
Niue,NIU,1897,0
Niue,NIU,1898,0
Niue,NIU,1899,0
Niue,NIU,1900,0
Niue,NIU,1901,0
Niue,NIU,1902,0
Niue,NIU,1903,0
Niue,NIU,1904,0
Niue,NIU,1905,0
Niue,NIU,1906,0
Niue,NIU,1907,0
Niue,NIU,1908,0
Niue,NIU,1909,0
Niue,NIU,1910,0
Niue,NIU,1911,0
Niue,NIU,1912,0
Niue,NIU,1913,0
Niue,NIU,1914,0
Niue,NIU,1915,0
