,Code,Year,Transport,Forestry,Energy,Other sources,"Agriculture, Land Use & Forestry",Waste,Residential & commercial,Industry,Agriculture,Share of global cumulative CO₂ emissions (%),Entity,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder),countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
1231,HND,2010,3350,-97.1888,3690,0,27867,0,210,767.514,0,0.012,Honduras,0.973,4340,7600524,Honduras,HND,2010,Presidential,1,1,3,0,0,0,56.56000137,-999,1,PN,Right,0,0,0,0,87,1,-999,128,PN,71,,Right,0,0,0,0,87,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PL,45,,Right,0,0,0,0,120,PDCH,5,,PUD,4,,1,3,,0,0,0,0,-999,-999,-999,0,0,7,7,7.099999905,-999,-999,1,1,PR,-999,0,0,1,,0,0,Legislature and executive locally elected,No local elections,,-999,91,71,0,57,0,0.5546875,103.5,1,0.638658,,0.570128,0.3677945,0,29,29,2,2,0.6666667,0.6666667,0.6666667,0.6666667,1,1,1,1,0
1232,HUN,1990,8543.8971,-4253.3333,41617.4306,0,3590,0,20311.6286,4401.6744,0,0.415,Hungary,7.078,15716,10376320,Hungary,HUN,1990,Assembly-Elected President,1,1,0,1,0,1,-999,-999,41,HSWP,Left,0,0,0,0,42,0,-999,105,HSWP,105,94,Left,0,0,0,0,42,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,4,-999,1,0,4,3,1.960000038,-999,-999,1,-999,Plurality,-999,-999,-999,-999,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,105,94,0,0,1,42,1,,,0,,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1233,HUN,1991,7478.7711,-4253.3333,39380.0968,0,3590,10.926,20494.0408,3019.4633,0,0.412,Hungary,6.732,13847,10360831,Hungary,HUN,1991,Parliamentary,1,1,3,1,0,0,-999,-999,1,MDF,Right,0,0,0,Christian,3,0,SzDSz,375,MDF,165,24.72999954,Right,0,0,0,0,3,FKg Party,43,11.72999954,Right,0,1,0,0,3,KDNP,21,6.460000038,Right,0,0,0,Christian,,0,0,0,SzDSz,92,21.38999939,Right,0,0,0,0,3,MSzP,33,10.89000034,FiDeSz,21,8.949999809,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,1.960000038,-999,-999,1,1,PR,-999,5,,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,229,42.91999817,146,41.22999954,0.6106667,3,0.562823,0.4688497,,0.7209697,0.5348134,0.4390945,1,1,4,4,1,1,1,1,1,1,1,1,0
1234,HUN,1992,7234.5063,-4253.3333,37929.1422,0,3590,21.852,16180.9233,2468.1066,0,0.409,Hungary,6.024,13423,10352695,Hungary,HUN,1992,Parliamentary,2,1,2,1,0,0,-999,-999,2,MDF,Right,0,0,0,Christian,4,0,SzDSz,375,MDF,165,24.72999954,Right,0,0,0,0,4,FKg Party,43,11.72999954,Right,0,1,0,0,4,KDNP,21,6.460000038,Right,0,0,0,Christian,,0,0,0,SzDSz,92,21.38999939,Right,0,0,0,0,4,MSzP,33,10.89000034,FiDeSz,21,8.949999809,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,1.960000038,-999,-999,1,1,PR,-999,5,,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,229,42.91999817,146,41.22999954,0.6106667,4,0.562823,0.4688497,,0.7209697,0.5348134,0.4390945,2,2,4,4,0,0,0,0,2,2,2,2,0
1235,HUN,1993,7219.3629,-4253.3333,36785.8911,0,3590,32.778,16612.125,2810.2952,0,0.405,Hungary,6.132,13357,10348284,Hungary,HUN,1993,Parliamentary,3,1,1,1,0,0,-999,-999,3,MDF,Right,0,0,0,Christian,5,0,SzDSz,375,MDF,165,24.72999954,Right,0,0,0,0,5,FKg Party-Historical Platform,33,11.72999954,Right,0,1,0,0,,KDNP,21,6.460000038,Right,0,0,0,Christian,,0,0,0,SzDSz,92,21.38999939,Right,0,0,0,0,5,MSzP,33,10.89000034,FiDeSz,21,8.949999809,1,10,0,0,0,0,0,-999,-999,-999,0,0,7,7,1.960000038,-999,-999,1,1,PR,-999,5,,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,219,42.91999817,156,41.22999954,0.584,5,0.5995497,0.4147765,,0.7256756,0.5889992,0.4022873,3,3,4,4,0.25,0.25,0.25,0.25,3,3,1,1,0
1236,HUN,1994,7035.5725,-4253.3333,35044.1192,0,3590,43.7039,17087.1776,3219.3265,0,0.402,Hungary,5.974,13764,10342427,Hungary,HUN,1994,Parliamentary,4,1,0,1,0,0,-999,-999,4,MDF,Right,0,0,0,Christian,6,0,SzDSz,375,MDF,165,24.72999954,Right,0,0,0,0,6,FKg Party-Historical Platform,33,11.72999954,Right,0,1,0,0,,KDNP,21,6.460000038,Right,0,0,0,Christian,,0,0,0,SzDSz,92,21.38999939,Right,0,0,0,0,6,MSzP,33,10.89000034,FiDeSz,21,8.949999809,1,10,0,0,0,0,0,-999,5,-999,1,0,7,7,1.960000038,-999,-999,1,1,PR,-999,5,,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,219,42.91999817,156,41.22999954,0.584,6,0.5995497,0.4147765,,0.7256756,0.5889992,0.4022873,4,4,4,4,0,0,0,0,4,4,2,2,0
1237,HUN,1995,7240.9641,-4253.3333,35366.4516,0,3590,54.6299,16237.4891,3366.8123,0,0.399,Hungary,5.953,13989,10331403,Hungary,HUN,1995,Parliamentary,1,1,3,1,0,0,-999,-999,1,MSzP,Left,0,0,0,0,6,0,SzDSz,386,MSzP,209,32.99000168,Left,0,0,0,0,6,SzDSz,70,19.73999977,Center,0,0,0,0,7,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,MDF,37,11.73999977,Right,0,0,0,0,7,FKg Party,26,8.819999695,UDNP,22,7.03000021,3,22,7.019999981,0,0,0,0,-999,-999,-999,0,0,7,7,1.960000038,-999,-999,1,1,PR,-999,5,1,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,279,52.73000336,107,34.61000061,0.7227979,6.666667,0.6241056,0.2349841,,0.6575915,0.772233,0.3772466,5,5,3,3,1,1,1,1,1,1,1,1,0
1238,HUN,1996,7236.9426,-4253.3333,35846.9291,0,3586,65.5559,16742.4766,3292.8698,0,0.395,Hungary,6.113,14014,10313993,Hungary,HUN,1996,Parliamentary,2,1,2,1,0,0,-999,-999,2,MSzP,Left,0,0,0,0,7,0,SzDSz,386,MSzP,209,32.99000168,Left,0,0,0,0,7,SzDSz,70,19.73999977,Center,0,0,0,0,8,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,MDF,37,11.73999977,Right,0,0,0,0,8,FKg Party,26,8.819999695,UDNP,22,7.03000021,3,22,7.019999981,0,0,0,0,-999,-999,-999,0,0,7,7,1.960000038,-999,-999,1,1,PR,-999,5,1,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,279,52.73000336,107,34.61000061,0.7227979,7.666667,0.6241056,0.2349841,,0.6575915,0.772233,0.3772466,6,6,3,3,0,0,0,0,2,2,2,2,0
1239,HUN,1997,7662.6584,-4253.3333,34860.4928,0,3584,76.4819,15445.8682,3339.2258,0,0.392,Hungary,5.99,14507,10291342,Hungary,HUN,1997,Parliamentary,3,1,1,1,0,0,-999,-999,3,MSzP,Left,0,0,0,0,8,0,SzDSz,386,MSzP,209,32.99000168,Left,0,0,0,0,8,SzDSz,70,19.73999977,Center,0,0,0,0,9,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,MDF,37,11.73999977,Right,0,0,0,0,9,FKg Party,26,8.819999695,UDNP,22,7.03000021,3,22,7.019999981,0,0,0,0,-999,-999,-999,0,0,7,7,1.960000038,-999,-999,1,1,PR,-999,5,1,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,279,52.73000336,107,34.61000061,0.7227979,8.666667,0.6241056,0.2349841,,0.6575915,0.772233,0.3772466,7,7,3,3,0,0,0,0,3,3,3,3,0
1240,HUN,1998,8546.1517,-4253.3333,34696.7507,0,3589,87.4078,14468.6314,3370.9707,0,0.389,Hungary,5.967,15154,10264982,Hungary,HUN,1998,Parliamentary,4,1,0,1,0,0,-999,-999,4,MSzP,Left,0,0,0,0,9,0,SzDSz,386,MSzP,209,32.99000168,Left,0,0,0,0,9,SzDSz,70,19.73999977,Center,0,0,0,0,10,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,MDF,37,11.73999977,Right,0,0,0,0,10,FKg Party,26,8.819999695,UDNP,22,7.03000021,3,22,7.019999981,0,0,0,0,-999,5,-999,1,0,7,7,1.960000038,-999,-999,1,1,PR,-999,5,1,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,279,52.73000336,107,34.61000061,0.7227979,9.666667,0.6241056,0.2349841,,0.6575915,0.772233,0.3772466,8,8,3,3,0,0,0,0,4,4,4,4,0
1241,HUN,1999,9078.3381,-4253.3333,34191.0444,0,3585,98.3338,15046.804,3223.1218,0,0.385,Hungary,6.031,15684,10237422,Hungary,HUN,1999,Parliamentary,1,1,3,1,0,0,-999,-999,1,FiDeSz,Left,0,0,0,0,10,0,,386,FiDeSz,147,29.47999954,Left,0,0,0,0,10,FKg Party,48,13.5,0,0,0,0,0,10,MDF,18,3.099999905,Right,0,0,0,0,10,0,0,0,MSzP,134,32.91999817,Left,0,0,0,0,9,SzDSz,24,7.570000172,MIEP,14,5.46999979,1,1,8.31000042,0,0,0,0,-999,-999,-999,0,0,7,7,1.960000038,-999,-999,1,1,PR,-999,5,1,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,213,46.07999802,173,54.26999664,0.5518135,9.75,0.5342194,0.6257811,,0.7134781,0.3763947,0.4679777,9,9,4,4,1,1,1,1,1,1,1,1,2
1242,HUN,2000,9017,-4253.3333,30658.19,0,3597,109,14800,3756.152,0,0.382,Hungary,5.727,16386,10210545,Hungary,HUN,2000,Parliamentary,2,1,2,1,0,0,-999,-999,2,FiDeSz,Left,0,0,0,0,11,0,,386,FiDeSz,147,29.47999954,Left,0,0,0,0,11,FKg Party,48,13.5,0,0,0,0,0,11,MDF,18,3.099999905,Right,0,0,0,0,11,0,0,0,MSzP,134,32.91999817,Left,0,0,0,0,10,SzDSz,24,7.570000172,MIEP,14,5.46999979,1,1,8.31000042,0,0,0,0,-999,-999,-999,0,0,7,7,1.960000038,-999,-999,1,1,PR,-999,5,1,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,213,46.07999802,173,54.26999664,0.5518135,10.75,0.5342194,0.6257811,,0.7134781,0.3763947,0.4679777,10,10,4,4,0,0,0,0,2,2,2,2,2
1243,HUN,2001,9485.1,-2566.6667,30457.6,0,5309,120,15600,3628.352,0,0.378,Hungary,5.902,17043,10184663,Hungary,HUN,2001,Parliamentary,3,1,1,1,0,0,-999,-999,3,FiDeSz,Left,0,0,0,0,12,0,,386,FiDeSz,147,29.47999954,Left,0,0,0,0,12,FKg Party,48,13.5,0,0,0,0,0,12,MDF,18,3.099999905,Right,0,0,0,0,12,0,0,0,MSzP,134,32.91999817,Left,0,0,0,0,11,SzDSz,24,7.570000172,MIEP,14,5.46999979,1,1,8.31000042,0,0,0,0,-999,-999,-999,0,0,7,7,1.960000038,-999,-999,1,1,PR,-999,5,1,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,213,46.07999802,173,54.26999664,0.5518135,11.75,0.5342194,0.6257811,,0.7134781,0.3763947,0.4679777,11,11,4,4,0,0,0,0,3,3,3,3,2
1244,HUN,2002,10331,-2566.6667,28911.3,0,5264,131,15600,3619.752,0,0.375,Hungary,5.818,17861,10159273,Hungary,HUN,2002,Parliamentary,4,1,0,1,0,0,-999,-999,4,FiDeSz,Left,0,0,0,0,13,0,,386,FiDeSz,147,29.47999954,Left,0,0,0,0,13,FKg Party,48,13.5,0,0,0,0,0,13,MDF,18,3.099999905,Right,0,0,0,0,13,0,0,0,MSzP,134,32.91999817,Left,0,0,0,0,12,SzDSz,24,7.570000172,MIEP,14,5.46999979,1,1,8.31000042,0,0,0,0,-999,4,-999,1,0,7,7,1.960000038,-999,-999,1,1,PR,-999,5,1,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,213,46.07999802,173,54.26999664,0.5518135,12.75,0.5342194,0.6257811,,0.7134781,0.3763947,0.4679777,12,12,4,4,0,0,0,0,4,4,4,4,2
1245,HUN,2003,10748,-2566.6667,29615.7,0,5278,142,16900,3577.7836,0,0.371,Hungary,6.106,18598,10134513,Hungary,HUN,2003,Parliamentary,1,1,3,1,0,0,-999,-999,1,MSzP,Left,0,0,0,0,14,0,SzDSz,386,MSzP,178,24.35000038,Left,0,0,0,0,14,SzDSz,20,1.039999962,Center,0,0,0,0,15,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FiDeSz-MPSz-MDF,188,22.54000092,Left,0,0,0,0,14,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,1.960000038,-999,-999,1,1,PR,-999,5,1,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,198,25.38999939,188,22.54000092,0.5129533,14.33333,0.8183859,1,,0.5488729,1.11E-16,0.182536,13,13,4,4,1,1,1,1,1,1,1,1,1
1246,HUN,2004,10870.15,-2566.6667,27450.3,0,5270,153,16800,3573.9528,0,0.367,Hungary,5.972,19573,10110393,Hungary,HUN,2004,Parliamentary,2,1,2,1,0,0,-999,-999,2,MSzP,Left,0,0,0,0,15,0,SzDSz,386,MSzP,178,24.35000038,Left,0,0,0,0,15,SzDSz,20,1.039999962,Center,0,0,0,0,16,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FiDeSz-MPSz-MDF,188,22.54000092,Left,0,0,0,0,15,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,1.960000038,-999,-999,1,1,PR,-999,5,1,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,198,25.38999939,188,22.54000092,0.5129533,15.33333,0.8183859,1,,0.5488729,1.11E-16,0.182536,14,14,4,4,0,0,0,0,2,2,2,2,1
1247,HUN,2005,11831.08,-2566.6667,25772.9,0,5276,164,17400,3968.6242,0,0.363,Hungary,5.997,20471,10086936,Hungary,HUN,2005,Parliamentary,1,1,1,1,0,0,-999,-999,3,MSzP,Left,0,0,0,0,16,0,SzDSz,386,MSzP,178,24.35000038,Left,0,0,0,0,16,SzDSz,20,1.039999962,Center,0,0,0,0,17,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FiDeSz-MPSz-MDF,188,22.54000092,Left,0,0,0,0,16,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,6,0,1,7,7,1.960000038,-999,-999,1,1,PR,-999,5,1,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,198,25.38999939,188,22.54000092,0.5129533,16.33333,0.8183859,1,,0.5488729,1.11E-16,0.182536,15,15,4,4,0.3333333,0.3333333,0.3333333,0.3333333,3,3,1,1,1
1248,HUN,2006,12613.95,-4766.6667,26340.8,0,3067,175,15800,4091.022,0,0.359,Hungary,5.955,21293,10064274,Hungary,HUN,2006,Parliamentary,2,1,0,1,0,0,-999,-999,4,MSzP,Left,0,0,0,0,17,0,,386,MSzP,178,24.35000038,Left,0,0,0,0,17,SzDSz,20,1.039999962,Center,0,0,0,0,18,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FiDeSz-MPSz-MDF,188,22.54000092,Left,0,0,0,0,17,,0,0,,0,0,0,0,0,0,0,0,0,-999,4,-999,1,0,7,7,13.81999969,-999,-999,1,1,PR,-999,5,1,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,198,25.38999939,188,22.54000092,0.5129533,17.33333,0.8183859,1,,0.5488729,1.11E-16,0.182536,16,16,4,4,0,0,0,0,4,4,2,2,1
1249,HUN,2007,13005.1,-4766.6667,26969.6,0,3073,186,13100,4189.022,0,0.355,Hungary,5.837,21422,10042572,Hungary,HUN,2007,Parliamentary,3,1,3,1,0,0,-999,-999,5,MSzP,Left,0,0,0,0,18,0,,386,MSzP-SzDSz,210,54.40000153,Left,0,0,0,0,18,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FiDeSz-MPSz-KDNP,164,42.49000168,0,0,0,0,0,18,MDF,11,2.849999905,,0,0,0,0,0,1,1,0.25999999,0,-999,-999,-999,0,0,7,7,13.81999969,-999,-999,1,1,PR,-999,5,0,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,210,54.40000153,175,45.34000015,0.5440415,18,1,0.8821878,,0.5240428,0.1184893,0,17,17,3,3,0.6666667,0.6666667,0.6666667,0.6666667,3,3,1,1,0
1250,HUN,2008,13206.7,-4766.6667,26723.9,0,3087,197,13300,4068.5132,0,0.35,Hungary,5.746,21650,10021886,Hungary,HUN,2008,Parliamentary,4,1,2,1,0,0,-999,-999,6,MSzP,Left,0,0,0,0,19,0,,386,MSzP-SzDSz,210,54.40000153,Left,0,0,0,0,19,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FiDeSz-MPSz-KDNP,164,42.49000168,0,0,0,0,0,19,MDF,11,2.849999905,,0,0,0,0,0,1,1,0.25999999,0,-999,-999,-999,0,0,7,7,13.81999969,-999,-999,1,1,PR,-999,5,0,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,210,54.40000153,175,45.34000015,0.5440415,19,1,0.8821878,,0.5240428,0.1184893,0,18,18,3,3,0,0,0,0,4,4,2,2,0
1251,HUN,2009,13102.5,-4766.6667,22222.7,0,3075,208,12800,3925.4095,0,0.346,Hungary,5.199,20261,10002247,Hungary,HUN,2009,Parliamentary,5,1,1,1,0,0,-999,-999,7,MSzP,Left,0,0,0,0,20,0,,386,MSzP-SzDSz,210,54.40000153,Left,0,0,0,0,20,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FiDeSz-MPSz-KDNP,164,42.49000168,0,0,0,0,0,20,MDF,11,2.849999905,,0,0,0,0,0,1,1,0.25999999,0,-999,-999,-999,0,0,7,7,13.81999969,-999,-999,1,1,PR,-999,5,0,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,210,54.40000153,175,45.34000015,0.5440415,20,1,0.8821878,,0.5240428,0.1184893,0,19,19,3,3,0,0,0,0,5,5,3,3,0
1252,HUN,2010,11982.2,-4766.6667,23389.6,0,3065,218,13400,4131.9059,0,0.341,Hungary,5.26,20444,9983645,Hungary,HUN,2010,Parliamentary,6,1,0,1,0,0,-999,-999,8,MSzP,Left,0,0,0,0,21,0,,386,MSzP-SzDSz,210,54.40000153,Left,0,0,0,0,21,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FiDeSz-MPSz-KDNP,164,42.49000168,0,0,0,0,0,21,MDF,11,2.849999905,,0,0,0,0,0,1,1,0.25999999,0,-999,4,7,1,1,7,7,13.81999969,-999,-999,1,1,PR,-999,5,0,0,,0,0,Legislature and executive locally elected,No local elections,0,-999,310,210,54.40000153,175,45.34000015,0.5440415,21,1,0.8821878,,0.5240428,0.1184893,0,20,20,3,3,0,0,0,0,6,6,4,4,0
1253,ISL,1990,637.7399,-22,550.0419,0,-20,2.6165,723.8146,435.7061,0,0.007,Iceland,8.43,26538,254793,Iceland,ISL,1990,Parliamentary,3,1,1,1,0,-999,-999,-999,3,PP,Center,0,1,0,0,74,0,-999,55,PP,13,18.89999962,Center,0,1,0,0,74,SDP,10,15.19999981,Left,0,0,0,0,74,People's Alliance,8,13.30000019,Left,0,0,0,0,34,0,0,0,IP,10,27.20000076,Right,0,0,0,0,61,Citizen Party,7,10.80000019,,0,0,2,7,14.60000038,0,0,0,0,0,-999,-999,0,0,7,7,7.900000095,-999,0.330000013,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,31,47.40000153,24,52.60000229,0.5636364,60.75,0.346514,0.3012153,,0.8479798,0.7291667,0.6752688,45,45,5,5,0.1666667,0.1666667,0.2,0.2,13,13,2,2,1
1254,ISL,1991,649.0512,-22,485.5794,0,-20,2.4423,750.9767,417.9618,0,0.007,Iceland,8.074,26173,257359,Iceland,ISL,1991,Parliamentary,4,1,0,1,0,-999,-999,-999,4,PP,Center,0,1,0,0,75,0,-999,55,PP,13,18.89999962,Center,0,1,0,0,75,SDP,10,15.19999981,Left,0,0,0,0,75,People's Alliance,8,13.30000019,Left,0,0,0,0,35,0,0,0,IP,10,27.20000076,Right,0,0,0,0,62,Citizen Party,7,10.80000019,,0,0,2,7,14.60000038,0,0,0,0,0,4,-999,1,0,7,7,7.900000095,-999,0.330000013,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,31,47.40000153,24,52.60000229,0.5636364,61.75,0.346514,0.3012153,,0.8479798,0.7291667,0.6752688,46,46,5,5,0,0,0,0,14,14,3,3,1
1255,ISL,1992,644.2076,-22,467.9449,0,-20,2.2681,800.878,397.3318,0,0.007,Iceland,8.457,24974,259881,Iceland,ISL,1992,Parliamentary,1,1,3,1,0,-999,-999,-999,1,IP,Right,0,0,0,0,63,0,-999,63,IP,26,38.59999847,Right,0,0,0,0,63,SDP,10,15.5,Left,0,0,0,0,76,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PP,13,18.89999962,Center,0,1,0,0,76,People's Alliance,9,14.39999962,Women's,5,8.300000191,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,7.900000095,-999,0.330000013,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,36,54.09999847,27,41.59999847,0.5714286,71.66666,0.5987654,0.3772291,,0.7470558,0.6467236,0.4126984,47,47,5,5,0.6,0.6,0.75,0.75,4,4,1,1,2
1256,ISL,1993,641.3401,-22,487.6077,0,-20,2.0939,837.9596,454.0312,0,0.008,Iceland,8.871,25046,262386,Iceland,ISL,1993,Parliamentary,2,1,2,1,0,-999,-999,-999,2,IP,Right,0,0,0,0,64,0,-999,63,IP,26,38.59999847,Right,0,0,0,0,64,SDP,10,15.5,Left,0,0,0,0,77,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PP,13,18.89999962,Center,0,1,0,0,77,People's Alliance,9,14.39999962,Women's,5,8.300000191,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,7.900000095,-999,0.330000013,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,36,54.09999847,27,41.59999847,0.5714286,72.66666,0.5987654,0.3772291,,0.7470558,0.6467236,0.4126984,48,48,5,5,0,0,0,0,5,5,2,2,2
1257,ISL,1994,672.2179,-22,564.1766,0,-20,1.9197,844.9918,454.1072,0,0.008,Iceland,8.599,25726,264909,Iceland,ISL,1994,Parliamentary,3,1,1,1,0,-999,-999,-999,3,IP,Right,0,0,0,0,65,0,-999,63,IP,26,38.59999847,Right,0,0,0,0,65,SDP,10,15.5,Left,0,0,0,0,78,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PP,13,18.89999962,Center,0,1,0,0,78,People's Alliance,9,14.39999962,Women's,5,8.300000191,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,7.900000095,-999,0.330000013,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,36,54.09999847,27,41.59999847,0.5714286,73.66666,0.5987654,0.3772291,,0.7470558,0.6467236,0.4126984,49,49,5,5,0,0,0,0,6,6,3,3,2
1258,ISL,1995,621.4937,-22,529.7327,0,-20,1.7455,835.1353,469.3537,0,0.008,Iceland,8.631,25617,267478,Iceland,ISL,1995,Parliamentary,4,1,0,1,0,-999,-999,-999,4,IP,Right,0,0,0,0,66,0,-999,63,IP,26,38.59999847,Right,0,0,0,0,66,SDP,10,15.5,Left,0,0,0,0,79,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PP,13,18.89999962,Center,0,1,0,0,79,People's Alliance,9,14.39999962,Women's,5,8.300000191,0,0,0,0,0,0,0,0,4,-999,1,0,7,7,7.900000095,-999,0.330000013,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,36,54.09999847,27,41.59999847,0.5714286,74.66666,0.5987654,0.3772291,,0.7470558,0.6467236,0.4126984,50,50,5,5,0,0,0,0,7,7,4,4,2
1259,ISL,1996,691.826,-22,646.5832,0,-20,1.5714,913.9814,481.4525,0,0.008,Iceland,8.884,26698,270119,Iceland,ISL,1996,Parliamentary,5,1,3,1,0,-999,-999,-999,5,IP,Right,0,0,0,0,67,0,-999,63,IP,25,37.09999847,Right,0,0,0,0,67,PP,15,23.29999924,Center,0,1,0,0,80,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,People's Alliance,9,14.30000019,Left,0,0,0,0,40,SDP,7,11.39999962,Awakening,4,7.199999809,1,3,4.900000095,0,0,0,0,0,-999,-999,0,0,7,7,7.900000095,-999,0.330000013,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,40,60.39999771,23,37.79999924,0.6349207,62.33333,0.53125,0.2930057,,0.7588326,0.7391304,0.4807692,51,51,4,4,0.25,0.25,0.3333333,0.3333333,5,5,1,1,2
1260,ISL,1997,596.9698,-22,647.2992,0,-20,1.3972,882.3664,509.1357,0,0.008,Iceland,9.131,28376,272836,Iceland,ISL,1997,Parliamentary,6,1,2,1,0,-999,-999,-999,6,IP,Right,0,0,0,0,68,0,-999,63,IP,25,37.09999847,Right,0,0,0,0,68,PP,15,23.29999924,Center,0,1,0,0,81,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,People's Alliance,9,14.30000019,Left,0,0,0,0,41,SDP,7,11.39999962,Awakening,4,7.199999809,1,3,4.900000095,0,0,0,0,0,-999,-999,0,0,7,7,7.900000095,-999,0.330000013,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,40,60.39999771,23,37.79999924,0.6349207,63.33333,0.53125,0.2930057,,0.7588326,0.7391304,0.4807692,52,52,4,4,0,0,0,0,6,6,2,2,2
